,fighter,kd,sig_str_pct,td_pct,sub_att,rev,ctrl,winner,result,date,location,fight_type,opponent,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class
527,David Onama,1,40.0,16.0,0,1,1:13,Nate Landwehr,lost,2022-08-13,"San Diego, California, USA",Featherweight Bout,Nate Landwehr,71,174,79,186,1,6,62,158,8,15,1,1,50,139,1,3,20,32,man,false,featherweight
528,Azamat Murzakanov,1,74.0,0.0,0,0,3:40,Azamat Murzakanov,won,2022-08-13,"San Diego, California, USA",Light Heavyweight Bout,Devin Clark,79,106,95,127,0,1,41,65,31,34,7,7,24,42,9,9,46,55,man,false,light heavyweight
529,Lukasz Brzeski,0,43.0,,0,0,0:00,Martin Buday,lost,2022-08-13,"San Diego, California, USA",Heavyweight Bout,Martin Buday,118,273,124,280,0,0,49,182,51,69,18,22,116,268,2,5,0,0,man,false,heavyweight
530,Ariane Lipski,0,26.0,,0,0,0:00,Priscila Cachoeira,lost,2022-08-13,"San Diego, California, USA",Women's Bantamweight Bout,Priscila Cachoeira,4,15,4,15,0,0,3,12,0,2,1,1,4,15,0,0,0,0,woman,false,bantamweight
531,Gerald Meerschaert,1,40.0,16.0,1,0,2:12,Gerald Meerschaert,won,2022-08-13,"San Diego, California, USA",Middleweight Bout,Bruno Silva,46,114,61,136,1,6,28,92,9,12,9,10,36,95,0,0,10,19,man,false,middleweight
532,Dominick Cruz,0,36.0,28.0,0,0,1:05,Marlon Vera,lost,2022-08-13,"San Diego, California, USA",Bantamweight Bout,Marlon Vera,92,249,100,259,2,7,54,193,16,32,22,24,89,245,1,2,2,2,man,false,bantamweight
533,Iasmin Lucindo,0,36.0,0.0,0,0,0:34,Yazmin Jauregui,lost,2022-08-13,"San Diego, California, USA",Women's Strawweight Bout,Yazmin Jauregui,66,181,66,181,0,2,42,148,15,22,9,11,64,179,2,2,0,0,woman,false,strawweight
534,Nina Nunes,0,29.0,0.0,0,0,0:00,Nina Nunes,won,2022-08-13,"San Diego, California, USA",Women's Flyweight Bout,Cynthia Calvillo,39,133,47,142,0,1,17,94,4,12,18,27,38,131,1,2,0,0,woman,false,flyweight
535,Tyson Nam,1,52.0,,0,0,0:03,Tyson Nam,won,2022-08-13,"San Diego, California, USA",Flyweight Bout,Ode Osbourne,13,25,13,25,0,0,7,15,3,6,3,4,12,23,0,0,1,2,man,false,flyweight
536,Charlie Ontiveros,0,46.0,,0,0,0:00,Gabriel Benitez,lost,2022-08-13,"San Diego, California, USA",Lightweight Bout,Gabriel Benitez,22,47,28,55,0,0,17,40,4,6,1,1,21,45,1,2,0,0,man,false,lightweight
537,Josh Quinlan,1,25.0,,0,0,0:00,Josh Quinlan,won,2022-08-13,"San Diego, California, USA",Catch Weight Bout,Jason Witt,3,12,3,12,0,0,2,8,0,0,1,4,3,12,0,0,0,0,man,false,heavyweight
538,Da'Mon Blackshear,0,39.0,20.0,1,2,3:51,,lost,2022-08-13,"San Diego, California, USA",Bantamweight Bout,Youssef Zalal,27,69,40,91,1,5,10,42,6,11,11,16,27,69,0,0,0,0,man,false,bantamweight
539,Takashi Sato,0,25.0,,0,0,0:00,Bryan Battle,lost,2022-08-06,"Las Vegas, Nevada, USA",Welterweight Bout,Bryan Battle,2,8,2,8,0,0,0,5,2,2,0,1,2,8,0,0,0,0,man,false,welterweight
540,Serghei Spivac,0,67.0,75.0,1,0,6:37,Serghei Spivac,won,2022-08-06,"Las Vegas, Nevada, USA",Heavyweight Bout,Augusto Sakai,33,49,86,119,6,8,33,49,0,0,0,0,9,15,0,0,24,34,man,false,heavyweight
541,Jamahal Hill,0,58.0,,0,0,1:26,Jamahal Hill,won,2022-08-06,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Thiago Santos,89,152,130,194,0,0,68,131,12,12,9,9,52,107,19,21,18,24,man,false,light heavyweight
542,Zac Pauga,0,64.0,,0,0,0:00,Mohammed Usman,lost,2022-08-06,"Las Vegas, Nevada, USA",Heavyweight Bout,Mohammed Usman,32,50,33,51,0,0,14,29,9,10,9,11,31,49,1,1,0,0,man,false,heavyweight
543,Juliana Miller,0,63.0,100.0,1,0,9:40,Juliana Miller,won,2022-08-06,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Brogan Walker,54,85,110,156,4,4,43,72,5,7,6,6,25,41,4,5,25,39,woman,false,flyweight
544,Erick Gonzalez,0,56.0,0.0,0,0,0:00,Terrance McKinney,lost,2022-08-06,"Las Vegas, Nevada, USA",Lightweight Bout,Terrance McKinney,9,16,10,18,0,1,6,11,1,2,2,3,9,16,0,0,0,0,man,false,lightweight
545,Michal Oleksiejczuk,2,59.0,,0,0,0:57,Michal Oleksiejczuk,won,2022-08-06,"Las Vegas, Nevada, USA",Middleweight Bout,Sam Alvey,22,37,40,57,0,0,18,33,4,4,0,0,10,19,0,1,12,17,man,false,middleweight
546,Geoff Neal,2,57.0,33.0,0,0,0:47,Geoff Neal,won,2022-08-06,"Las Vegas, Nevada, USA",Welterweight Bout,Vicente Luque,121,211,125,215,1,3,113,202,5,6,3,3,103,186,17,22,1,3,man,false,welterweight
547,Stephanie Egger,0,61.0,100.0,0,0,0:44,Mayra Bueno Silva,lost,2022-08-06,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Mayra Bueno Silva,8,13,12,17,1,1,6,11,0,0,2,2,2,7,0,0,6,6,woman,false,bantamweight
548,Miranda Granger,0,38.0,,0,0,0:05,Cory McKenna,lost,2022-08-06,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Cory McKenna,13,34,14,35,0,0,5,26,2,2,6,6,11,32,2,2,0,0,woman,false,strawweight
549,Matthew Semelsberger,1,32.0,100.0,0,0,2:38,Alex Morono,lost,2022-07-30,"Dallas, Texas, USA",Welterweight Bout,Alex Morono,74,229,86,241,1,1,32,170,21,33,21,26,60,209,9,12,5,8,man,false,welterweight
550,Hamdy Abdelwahab,1,52.0,75.0,0,0,6:36,,lost,2022-07-30,"Dallas, Texas, USA",Heavyweight Bout,Don'Tale Mayes,58,110,106,164,3,4,51,102,5,6,2,2,30,74,2,3,26,33,man,false,heavyweight
551,Sergei Pavlovich,1,62.0,,0,0,0:02,Sergei Pavlovich,won,2022-07-30,"Dallas, Texas, USA",Heavyweight Bout,Derrick Lewis,15,24,15,24,0,0,15,24,0,0,0,0,14,22,0,0,1,2,man,false,heavyweight
552,Anthony Smith,0,50.0,0.0,0,0,0:51,Magomed Ankalaev,lost,2022-07-30,"Dallas, Texas, USA",Light Heavyweight Bout,Magomed Ankalaev,18,36,21,39,0,1,6,21,5,8,7,7,17,35,0,0,1,1,man,false,light heavyweight
553,Kai Kara-France,0,48.0,50.0,0,0,0:24,Brandon Moreno,lost,2022-07-30,"Dallas, Texas, USA",UFC Interim Flyweight Title Bout,Brandon Moreno,53,110,66,123,1,2,24,71,3,4,26,35,48,104,0,0,5,6,man,true,flyweight
554,Rafael Alves,0,54.0,33.0,0,0,2:21,Drew Dober,lost,2022-07-30,"Dallas, Texas, USA",Lightweight Bout,Drew Dober,37,68,46,80,1,3,24,55,8,8,5,5,31,60,1,1,5,7,man,false,lightweight
555,Amanda Nunes,3,55.0,75.0,1,0,11:49,Amanda Nunes,won,2022-07-30,"Dallas, Texas, USA",UFC Women's Bantamweight Title Bout,Julianna Pena,85,152,126,201,6,8,67,128,10,14,8,10,57,117,0,1,28,34,woman,true,bantamweight
556,Ji Yeon Kim,0,40.0,,0,0,0:19,Joselyne Edwards,lost,2022-07-30,"Dallas, Texas, USA",Women's Bantamweight Bout,Joselyne Edwards,78,193,87,203,0,0,33,132,22,35,23,26,70,182,7,10,1,1,woman,false,bantamweight
557,Ihor Potieria,0,54.0,,0,0,0:00,Nicolae Negumereanu,lost,2022-07-30,"Dallas, Texas, USA",Light Heavyweight Bout,Nicolae Negumereanu,38,70,52,85,0,0,26,58,3,3,9,9,31,62,6,7,1,1,man,false,light heavyweight
558,Alex Perez,0,71.0,0.0,0,0,0:00,Alexandre Pantoja,lost,2022-07-30,"Dallas, Texas, USA",Flyweight Bout,Alexandre Pantoja,10,14,10,14,0,1,9,13,0,0,1,1,10,13,0,1,0,0,man,false,flyweight
559,Blood Diamond,0,64.0,0.0,0,0,1:08,Orion Cosce,lost,2022-07-30,"Dallas, Texas, USA",Welterweight Bout,Orion Cosce,63,98,90,126,0,1,28,55,26,29,9,14,34,60,29,37,0,1,man,false,welterweight
560,Rafa Garcia,0,59.0,27.0,0,0,2:54,Drakkar Klose,lost,2022-07-30,"Dallas, Texas, USA",Lightweight Bout,Drakkar Klose,34,57,83,111,3,11,23,45,8,8,3,4,23,44,11,13,0,0,man,false,lightweight
561,Adam Fugitt,0,56.0,12.0,0,0,1:51,Michael Morales,lost,2022-07-30,"Dallas, Texas, USA",Welterweight Bout,Michael Morales,64,113,70,120,1,8,32,74,20,26,12,13,58,99,6,10,0,4,man,false,welterweight
562,Chris Curtis,0,34.0,,0,0,0:00,Jack Hermansson,lost,2022-07-23,"London, England, United Kingdom",Middleweight Bout,Jack Hermansson,43,125,43,125,0,0,18,89,25,35,0,1,41,123,2,2,0,0,man,false,middleweight
563,Jordan Leavitt,0,72.0,33.0,0,0,4:50,Paddy Pimblett,lost,2022-07-23,"London, England, United Kingdom",Lightweight Bout,Paddy Pimblett,16,22,41,48,3,9,5,8,9,12,2,2,9,12,7,10,0,0,man,false,lightweight
564,Tom Aspinall,0,60.0,,0,0,0:00,Curtis Blaydes,lost,2022-07-23,"London, England, United Kingdom",Heavyweight Bout,Curtis Blaydes,3,5,3,5,0,0,0,2,1,1,2,2,3,5,0,0,0,0,man,false,heavyweight
565,Alexander Gustafsson,0,62.0,,0,0,0:07,Nikita Krylov,lost,2022-07-23,"London, England, United Kingdom",Light Heavyweight Bout,Nikita Krylov,5,8,5,9,0,0,4,7,1,1,0,0,5,7,0,0,0,1,man,false,light heavyweight
566,Ludovit Klein,1,57.0,0.0,0,0,6:41,Ludovit Klein,won,2022-07-23,"London, England, United Kingdom",Lightweight Bout,Mason Jones,50,87,70,112,0,1,37,68,10,16,3,3,31,63,7,9,12,15,man,false,lightweight
567,Volkan Oezdemir,0,55.0,50.0,0,0,5:09,Volkan Oezdemir,won,2022-07-23,"London, England, United Kingdom",Light Heavyweight Bout,Paul Craig,72,129,108,170,1,2,45,101,10,11,17,17,50,97,6,6,16,26,man,false,light heavyweight
568,Jonathan Pearce,0,80.0,80.0,0,0,4:46,Jonathan Pearce,won,2022-07-23,"London, England, United Kingdom",Featherweight Bout,Makwan Amirkhani,90,112,144,178,4,5,75,94,11,14,4,4,16,28,37,37,37,47,man,false,featherweight
569,Damir Hadzovic,0,50.0,0.0,0,0,0:00,Marc Diakiese,lost,2022-07-23,"London, England, United Kingdom",Lightweight Bout,Marc Diakiese,5,10,20,25,0,1,3,7,0,1,2,2,5,10,0,0,0,0,man,false,lightweight
570,Hannah Goldy,0,27.0,0.0,0,0,1:10,Molly McCann,lost,2022-07-23,"London, England, United Kingdom",Women's Flyweight Bout,Molly McCann,9,33,9,33,0,5,5,26,3,3,1,4,6,27,3,6,0,0,woman,false,flyweight
571,Charles Rosa,0,30.0,22.0,1,0,0:52,Nathaniel Wood,lost,2022-07-23,"London, England, United Kingdom",Featherweight Bout,Nathaniel Wood,51,167,54,170,2,9,21,120,18,29,12,18,43,156,6,9,2,2,man,false,featherweight
572,Charles Johnson,0,54.0,,0,0,0:27,Muhammad Mokaev,lost,2022-07-23,"London, England, United Kingdom",Flyweight Bout,Muhammad Mokaev,12,22,71,84,0,0,3,5,6,9,3,8,7,17,3,3,2,2,man,false,flyweight
573,Victoria Leonardo,0,35.0,33.0,0,0,7:06,Victoria Leonardo,won,2022-07-23,"London, England, United Kingdom",Women's Flyweight Bout,Mandy Bohm,39,110,85,166,2,6,21,80,18,26,0,4,25,94,13,15,1,1,woman,false,flyweight
574,Kyle Nelson,0,66.0,0.0,0,0,3:06,Jai Herbert,lost,2022-07-23,"London, England, United Kingdom",Lightweight Bout,Jai Herbert,41,62,55,77,0,4,15,34,11,13,15,15,28,47,13,15,0,0,man,false,lightweight
575,Nicolas Dalby,0,47.0,100.0,1,1,4:17,Nicolas Dalby,won,2022-07-23,"London, England, United Kingdom",Welterweight Bout,Claudio Silva,45,94,61,114,1,1,32,78,9,12,4,4,21,59,16,21,8,14,man,false,welterweight
576,Charles Jourdain,0,60.0,0.0,0,0,2:08,Shane Burgos,lost,2022-07-16,"Elmont, New York, USA",Featherweight Bout,Shane Burgos,113,188,161,241,0,1,72,145,36,37,5,6,68,133,41,51,4,4,man,false,featherweight
577,Sumudaerji,1,69.0,,0,2,2:13,Matt Schnell,lost,2022-07-16,"Elmont, New York, USA",Flyweight Bout,Matt Schnell,58,83,67,92,0,0,37,61,10,11,11,11,35,53,13,19,10,11,man,false,flyweight
578,Jack Shore,0,43.0,0.0,0,0,0:13,Ricky Simon,lost,2022-07-16,"Elmont, New York, USA",Bantamweight Bout,Ricky Simon,19,44,27,52,0,3,15,40,4,4,0,0,17,42,2,2,0,0,man,false,bantamweight
579,Dalcha Lungiambula,0,50.0,100.0,0,0,1:39,Punahele Soriano,lost,2022-07-16,"Elmont, New York, USA",Middleweight Bout,Punahele Soriano,11,22,17,28,2,2,6,16,2,3,3,3,9,18,0,2,2,2,man,false,middleweight
580,Amanda Lemos,0,57.0,,1,1,0:05,Amanda Lemos,won,2022-07-16,"Elmont, New York, USA",Women's Strawweight Bout,Michelle Waterson-Gomez,20,35,20,35,0,0,11,23,3,5,6,7,20,35,0,0,0,0,woman,false,strawweight
581,Miesha Tate,0,51.0,0.0,0,0,2:05,Lauren Murphy,lost,2022-07-16,"Elmont, New York, USA",Women's Flyweight Bout,Lauren Murphy,85,164,121,201,0,7,61,122,18,34,6,8,67,138,18,26,0,0,woman,false,flyweight
582,Muslim Salikhov,0,41.0,25.0,0,0,1:10,Li Jingliang,lost,2022-07-16,"Elmont, New York, USA",Welterweight Bout,Li Jingliang,23,56,33,67,1,4,18,48,3,6,2,2,20,51,0,1,3,4,man,false,welterweight
583,Da Woon Jung,0,35.0,,0,0,0:00,Dustin Jacoby,lost,2022-07-16,"Elmont, New York, USA",Light Heavyweight Bout,Dustin Jacoby,14,39,14,39,0,0,6,26,1,4,7,9,14,39,0,0,0,0,man,false,light heavyweight
584,Herbert Burns,0,83.0,50.0,2,0,0:32,Bill Algeo,lost,2022-07-16,"Elmont, New York, USA",Featherweight Bout,Bill Algeo,10,12,18,25,1,2,6,8,4,4,0,0,1,1,3,3,6,8,man,false,featherweight
585,Emily Ducote,0,56.0,,0,0,0:00,Emily Ducote,won,2022-07-16,"Elmont, New York, USA",Women's Strawweight Bout,Jessica Penne,116,205,117,206,0,0,41,113,24,34,51,58,115,203,1,2,0,0,woman,false,strawweight
586,Dustin Stoltzfus,0,43.0,40.0,0,0,4:17,Dustin Stoltzfus,won,2022-07-16,"Elmont, New York, USA",Middleweight Bout,Dwight Grant,49,112,102,173,2,5,23,81,7,8,19,23,35,88,3,4,11,20,man,false,middleweight
587,Yair Rodriguez,0,50.0,,0,0,0:00,Yair Rodriguez,won,2022-07-16,"Elmont, New York, USA",Featherweight Bout,Brian Ortega,23,46,48,76,0,0,18,41,0,0,5,5,21,44,1,1,1,1,man,false,featherweight
588,Said Nurmagomedov,0,43.0,20.0,0,0,0:22,Said Nurmagomedov,won,2022-07-09,"Las Vegas, Nevada, USA",Bantamweight Bout,Douglas Silva de Andrade,42,97,77,150,1,5,21,69,12,18,9,10,39,89,3,8,0,0,man,false,bantamweight
589,Ricky Turcios,0,11.0,0.0,0,0,0:00,Aiemann Zahabi,lost,2022-07-09,"Las Vegas, Nevada, USA",Bantamweight Bout,Aiemann Zahabi,27,235,27,235,0,2,14,204,5,21,8,10,27,235,0,0,0,0,man,false,bantamweight
590,Tresean Gore,0,32.0,,0,0,0:00,Cody Brundage,lost,2022-07-09,"Las Vegas, Nevada, USA",Middleweight Bout,Cody Brundage,8,25,8,27,0,0,2,15,0,1,6,9,8,25,0,0,0,0,man,false,middleweight
591,Armen Petrosyan,0,50.0,,0,1,1:19,Caio Borralho,lost,2022-07-09,"Las Vegas, Nevada, USA",Middleweight Bout,Caio Borralho,31,61,72,132,0,0,2,19,3,9,26,33,16,40,0,0,15,21,man,false,middleweight
592,Chase Sherman,1,58.0,,0,0,0:00,Chase Sherman,won,2022-07-09,"Las Vegas, Nevada, USA",Heavyweight Bout,Jared Vanderaa,137,235,137,235,0,0,86,175,32,39,19,21,134,231,3,3,0,1,man,false,heavyweight
593,Jamie Mullarkey,0,44.0,0.0,0,0,0:17,Jamie Mullarkey,won,2022-07-09,"Las Vegas, Nevada, USA",Lightweight Bout,Michael Johnson,96,217,96,218,0,2,54,160,21,34,21,23,83,195,11,18,2,4,man,false,lightweight
594,Rafael Fiziev,1,40.0,0.0,0,0,2:59,Rafael Fiziev,won,2022-07-09,"Las Vegas, Nevada, USA",Lightweight Bout,Rafael Dos Anjos,64,159,92,192,0,1,32,102,27,52,5,5,62,155,1,2,1,2,man,false,lightweight
595,Cortney Casey,0,38.0,40.0,0,0,3:08,Antonina Shevchenko,lost,2022-07-09,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Antonina Shevchenko,33,86,80,146,2,5,17,52,2,7,14,27,28,78,3,4,2,4,woman,false,flyweight
596,Saidyokub Kakhramonov,0,54.0,62.0,0,0,12:19,Saidyokub Kakhramonov,won,2022-07-09,"Las Vegas, Nevada, USA",Bantamweight Bout,Ronnie Lawrence,32,59,105,156,10,16,28,53,1,3,3,3,4,20,7,9,21,30,man,false,bantamweight
597,Karl Roberson,0,47.0,0.0,0,0,0:23,Kennedy Nzechukwu,lost,2022-07-09,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Kennedy Nzechukwu,9,19,16,26,0,3,4,13,4,5,1,1,9,19,0,0,0,0,man,false,light heavyweight
598,Garrett Armfield,0,29.0,0.0,0,0,1:52,David Onama,lost,2022-07-09,"Las Vegas, Nevada, USA",Featherweight Bout,David Onama,21,72,29,83,0,2,15,61,4,9,2,2,20,68,1,4,0,0,man,false,featherweight
599,Jalin Turner,0,60.0,,1,0,0:13,Jalin Turner,won,2022-07-02,"Las Vegas, Nevada, USA",Lightweight Bout,Brad Riddell,3,5,3,5,0,0,1,2,1,2,1,1,3,5,0,0,0,0,man,false,lightweight
600,Gabe Green,0,46.0,25.0,0,0,2:17,Ian Garry,lost,2022-07-02,"Las Vegas, Nevada, USA",Welterweight Bout,Ian Garry,90,195,102,208,1,4,31,112,24,36,35,47,90,194,0,1,0,0,man,false,welterweight
601,Jared Cannonier,0,57.0,0.0,0,0,4:14,Israel Adesanya,lost,2022-07-02,"Las Vegas, Nevada, USA",UFC Middleweight Title Bout,Israel Adesanya,90,157,141,217,0,4,36,89,32,40,22,28,78,143,12,14,0,0,man,true,middleweight
602,Alex Pereira,1,62.0,,0,0,0:03,Alex Pereira,won,2022-07-02,"Las Vegas, Nevada, USA",Middleweight Bout,Sean Strickland,25,40,25,40,0,0,5,15,12,14,8,11,25,40,0,0,0,0,man,false,middleweight
603,Bryan Barberena,0,46.0,,0,0,0:00,Bryan Barberena,won,2022-07-02,"Las Vegas, Nevada, USA",Welterweight Bout,Robbie Lawler,147,316,148,317,0,0,116,280,18,20,13,16,138,304,9,12,0,0,man,false,welterweight
604,Donald Cerrone,0,63.0,,0,1,1:24,Jim Miller,lost,2022-07-02,"Las Vegas, Nevada, USA",Welterweight Bout,Jim Miller,21,33,24,36,0,0,12,20,6,8,3,5,21,33,0,0,0,0,man,false,welterweight
605,Sean O'Malley,0,53.0,,0,0,0:00,,lost,2022-07-02,"Las Vegas, Nevada, USA",Bantamweight Bout,Pedro Munhoz,25,47,25,47,0,0,14,30,8,14,3,3,25,47,0,0,0,0,man,false,bantamweight
606,Max Holloway,0,42.0,0.0,0,0,0:16,Alexander Volkanovski,lost,2022-07-02,"Las Vegas, Nevada, USA",UFC Featherweight Title Bout,Alexander Volkanovski,127,301,161,335,0,3,64,213,42,59,21,29,109,283,18,18,0,0,man,true,featherweight
607,Julija Stoliarenko,0,66.0,100.0,1,0,0:17,Julija Stoliarenko,won,2022-07-02,"Las Vegas, Nevada, USA",Women's Bantamweight Bout,Jessica-Rose Clark,6,9,6,9,1,1,6,9,0,0,0,0,6,9,0,0,0,0,woman,false,bantamweight
608,Maycee Barber,0,64.0,,0,0,1:52,Maycee Barber,won,2022-07-02,"Las Vegas, Nevada, USA",Women's Flyweight Bout,Jessica Eye,63,97,83,117,0,0,45,78,16,17,2,2,23,51,35,41,5,5,woman,false,flyweight
609,Andre Muniz,0,43.0,40.0,0,0,10:12,Andre Muniz,won,2022-07-02,"Las Vegas, Nevada, USA",Middleweight Bout,Uriah Hall,17,39,99,185,4,10,11,31,2,3,4,5,12,32,0,1,5,6,man,false,middleweight
610,Dricus Du Plessis,0,53.0,0.0,0,0,1:18,Dricus Du Plessis,won,2022-07-02,"Las Vegas, Nevada, USA",Middleweight Bout,Brad Tavares,113,212,123,222,0,7,79,169,17,21,17,22,97,192,14,18,2,2,man,false,middleweight
611,TJ Brown,0,42.0,50.0,4,2,2:54,Shayilan Nuerdanbieke,lost,2022-06-25,"Las Vegas, Nevada, USA",Featherweight Bout,Shayilan Nuerdanbieke,42,99,58,125,1,2,30,86,9,10,3,3,36,92,3,3,3,4,man,false,featherweight
612,Umar Nurmagomedov,0,74.0,75.0,0,0,10:49,Umar Nurmagomedov,won,2022-06-25,"Las Vegas, Nevada, USA",Bantamweight Bout,Nate Maness,74,100,128,161,3,4,60,79,10,15,4,6,17,33,0,0,57,67,man,false,bantamweight
613,Tafon Nchukwi,0,75.0,,0,0,0:00,Carlos Ulberg,lost,2022-06-25,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Carlos Ulberg,3,4,3,4,0,0,0,0,0,0,3,4,3,4,0,0,0,0,man,false,light heavyweight
614,Shavkat Rakhmonov,0,52.0,100.0,1,0,9:06,Shavkat Rakhmonov,won,2022-06-25,"Las Vegas, Nevada, USA",Welterweight Bout,Neil Magny,19,36,56,79,2,2,17,34,2,2,0,0,5,10,0,0,14,26,man,false,welterweight
615,Christos Giagos,0,40.0,,0,0,0:00,Thiago Moises,lost,2022-06-25,"Las Vegas, Nevada, USA",Lightweight Bout,Thiago Moises,2,5,13,16,0,0,1,4,1,1,0,0,2,5,0,0,0,0,man,false,lightweight
616,Rodolfo Vieira,0,59.0,0.0,0,0,2:05,Chris Curtis,lost,2022-06-25,"Las Vegas, Nevada, USA",Middleweight Bout,Chris Curtis,86,145,90,149,0,20,64,121,6,8,16,16,83,140,3,5,0,0,man,false,middleweight
617,Alan Baudot,1,65.0,,0,0,1:43,Josh Parisian,lost,2022-06-25,"Las Vegas, Nevada, USA",Heavyweight Bout,Josh Parisian,49,75,56,82,0,0,34,59,8,9,7,7,23,47,11,11,15,17,man,false,heavyweight
618,Mateusz Gamrot,0,58.0,28.0,0,0,4:58,Mateusz Gamrot,won,2022-06-25,"Las Vegas, Nevada, USA",Lightweight Bout,Arman Tsarukyan,81,138,108,166,6,21,68,121,9,12,4,5,73,129,4,5,4,4,man,false,lightweight
619,Mario Bautista,0,35.0,100.0,1,0,1:28,Mario Bautista,won,2022-06-25,"Las Vegas, Nevada, USA",Bantamweight Bout,Brian Kelleher,6,17,6,17,2,2,3,14,1,1,2,2,4,15,0,0,2,2,man,false,bantamweight
620,Sergey Morozov,0,53.0,15.0,0,0,4:35,Sergey Morozov,won,2022-06-25,"Las Vegas, Nevada, USA",Bantamweight Bout,Raulian Paiva,68,127,82,143,2,13,56,113,8,9,4,5,66,122,1,3,1,2,man,false,bantamweight
621,Jinh Yu Frey,0,46.0,0.0,0,0,0:11,Vanessa Demopoulos,lost,2022-06-25,"Las Vegas, Nevada, USA",Women's Strawweight Bout,Vanessa Demopoulos,62,133,81,153,0,1,49,116,8,11,5,6,58,128,4,5,0,0,woman,false,strawweight
622,Cody Durden,1,76.0,,0,0,0:26,Cody Durden,won,2022-06-25,"Las Vegas, Nevada, USA",Flyweight Bout,JP Buys,23,30,34,41,0,0,21,28,2,2,0,0,8,12,1,1,14,17,man,false,flyweight
623,Gregory Rodrigues,3,68.0,,0,0,0:52,Gregory Rodrigues,won,2022-06-18,"Austin, Texas, USA",Middleweight Bout,Julian Marquez,49,72,50,74,0,0,46,67,3,5,0,0,33,49,3,6,13,17,man,false,middleweight
624,Kevin Holland,0,40.0,0.0,1,0,0:09,Kevin Holland,won,2022-06-18,"Austin, Texas, USA",Welterweight Bout,Tim Means,36,90,53,109,0,1,26,71,3,9,7,10,33,85,3,5,0,0,man,false,welterweight
625,Jeremiah Wells,1,43.0,,0,0,0:02,Jeremiah Wells,won,2022-06-18,"Austin, Texas, USA",Welterweight Bout,Court McGee,7,16,7,16,0,0,7,16,0,0,0,0,5,14,0,0,2,2,man,false,welterweight
626,Josh Emmett,0,32.0,0.0,0,0,0:04,Josh Emmett,won,2022-06-18,"Austin, Texas, USA",Featherweight Bout,Calvin Kattar,107,332,107,332,0,4,73,286,26,37,8,9,106,330,1,2,0,0,man,false,featherweight
627,Tony Kelley,0,40.0,,0,0,0:02,Adrian Yanez,lost,2022-06-18,"Austin, Texas, USA",Bantamweight Bout,Adrian Yanez,20,49,21,50,0,0,12,29,6,16,2,4,20,48,0,1,0,0,man,false,bantamweight
628,Guram Kutateladze,0,41.0,14.0,0,0,0:39,Damir Ismagulov,lost,2022-06-18,"Austin, Texas, USA",Lightweight Bout,Damir Ismagulov,78,187,80,190,1,7,29,129,28,33,21,25,64,170,13,16,1,1,man,false,lightweight
629,Albert Duraev,0,20.0,22.0,0,0,1:48,Joaquin Buckley,lost,2022-06-18,"Austin, Texas, USA",Middleweight Bout,Joaquin Buckley,10,50,17,60,2,9,3,38,3,6,4,6,9,49,1,1,0,0,man,false,middleweight
630,Natalia Silva,0,51.0,66.0,0,0,1:07,Natalia Silva,won,2022-06-18,"Austin, Texas, USA",Women's Flyweight Bout,Jasmine Jasudavicius,96,185,120,213,2,3,55,137,18,24,23,24,85,169,1,1,10,15,woman,false,flyweight
631,Gloria de Paula,0,55.0,66.0,0,0,0:49,Maria Oliveira,lost,2022-06-18,"Austin, Texas, USA",Women's Strawweight Bout,Maria Oliveira,105,190,116,205,2,3,75,155,11,15,19,20,98,182,7,7,0,1,woman,false,strawweight
632,Cody Stamann,1,71.0,,0,0,0:07,Cody Stamann,won,2022-06-18,"Austin, Texas, USA",Bantamweight Bout,Eddie Wineland,27,38,32,43,0,0,23,34,3,3,1,1,9,16,12,16,6,6,man,false,bantamweight
633,Kyle Daukaus,0,44.0,,0,0,0:00,Roman Dolidze,lost,2022-06-18,"Austin, Texas, USA",Middleweight Bout,Roman Dolidze,4,9,5,10,0,0,1,6,1,1,2,2,4,9,0,0,0,0,man,false,middleweight
634,Deron Winn,0,28.0,,0,0,0:00,Phil Hawes,lost,2022-06-18,"Austin, Texas, USA",Middleweight Bout,Phil Hawes,32,111,34,114,0,0,24,101,4,6,4,4,29,100,3,11,0,0,man,false,middleweight
635,Danny Chavez,0,33.0,,0,0,0:00,Ricardo Ramos,lost,2022-06-18,"Austin, Texas, USA",Featherweight Bout,Ricardo Ramos,3,9,3,9,0,0,2,7,0,0,1,2,3,8,0,1,0,0,man,false,featherweight
636,Jiri Prochazka,0,58.0,,1,4,4:29,Jiri Prochazka,won,2022-06-11,"Kallang, Singapore",UFC Light Heavyweight Title Bout,Glover Teixeira,120,205,157,245,0,0,106,190,12,13,2,2,76,142,8,11,36,52,man,true,light heavyweight
