,fighter,kd,sig_str_pct,td_pct,sub_att,rev,winner,result,date,location,fight_type,opponent,referee,ended_by,last_round,sig_str_success,sig_str_attempt,total_str_success,total_str_attempt,td_success,td_attempt,head_success,head_attempt,body_success,body_attempt,leg_success,leg_attempt,distance_success,distance_attempt,clinch_success,clinch_attempt,ground_success,ground_attempt,division_gender,championship_fight,weight_class,seconds_of_control
6102,Jeremy Stephens,2,56.0,,0,0,Jeremy Stephens,won,2009-09-16,"Oklahoma City, Oklahoma, USA",Lightweight Bout,Justin Buchholz,Kevin Nix,TKO - Doctor's Stoppage,1,28,50,30,52,0,0,22,43,1,2,5,5,13,24,9,12,6,14,man,false,lightweight,26.0
6103,Carlos Condit,0,38.0,50.0,1,2,Carlos Condit,won,2009-09-16,"Oklahoma City, Oklahoma, USA",Welterweight Bout,Jake Ellenberger,Leon Roberts,Decision - Split,3,27,70,168,222,1,2,21,61,5,7,1,2,4,29,4,9,19,32,man,false,welterweight,238.0
6104,Nate Marquardt,1,100.0,,0,0,Nate Marquardt,won,2009-08-29,"Portland, Oregon, USA",Middleweight Bout,Demian Maia,Dave Hagen,KO/TKO,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,man,false,middleweight,1.0
6105,Thiago Silva,1,62.0,,0,0,Thiago Silva,won,2009-08-29,"Portland, Oregon, USA",Light Heavyweight Bout,Keith Jardine,Herb Dean,KO/TKO,1,5,8,6,9,0,0,4,7,0,0,1,1,2,5,0,0,3,3,man,false,light heavyweight,27.0
6106,Antonio Rodrigo Nogueira,2,28.0,,3,2,Antonio Rodrigo Nogueira,won,2009-08-29,"Portland, Oregon, USA",Heavyweight Bout,Randy Couture,Mario Yamasaki,Decision - Unanimous,3,27,96,133,215,0,0,21,88,4,6,2,2,25,90,1,5,1,1,man,false,heavyweight,335.0
6107,Brandon Vera,0,46.0,100.0,0,0,Brandon Vera,won,2009-08-29,"Portland, Oregon, USA",Light Heavyweight Bout,Krzysztof Soszynski,Herb Dean,Decision - Unanimous,3,62,134,73,146,1,1,16,76,10,19,36,39,35,97,26,36,1,1,man,false,light heavyweight,186.0
6108,Gabriel Gonzaga,1,81.0,,0,0,Gabriel Gonzaga,won,2009-08-29,"Portland, Oregon, USA",Heavyweight Bout,Chris Tuchscherer,Dave Hagen,KO/TKO,1,22,27,34,41,0,0,20,25,1,1,1,1,2,2,0,0,20,25,man,false,heavyweight,117.0
6109,Jake Rosholt,0,50.0,75.0,1,0,Jake Rosholt,won,2009-08-29,"Portland, Oregon, USA",Middleweight Bout,Chris Leben,Yves Lavigne,Submission,3,21,42,38,60,3,4,16,36,0,0,5,6,11,26,1,3,9,13,man,false,middleweight,144.0
6110,Aaron Simpson,1,50.0,100.0,0,0,Aaron Simpson,won,2009-08-29,"Portland, Oregon, USA",Middleweight Bout,Ed Herman,Yves Lavigne,KO/TKO,2,25,50,39,66,3,3,21,45,2,3,2,2,8,20,3,3,14,27,man,false,middleweight,186.0
6111,Todd Duffee,1,80.0,,0,0,Todd Duffee,won,2009-08-29,"Portland, Oregon, USA",Heavyweight Bout,Tim Hague,Mario Yamasaki,KO/TKO,1,4,5,5,6,0,0,4,5,0,0,0,0,1,1,0,0,3,4,man,false,heavyweight,4.0
6112,Mike Russow,0,58.0,72.0,2,1,Mike Russow,won,2009-08-29,"Portland, Oregon, USA",Heavyweight Bout,Justin McCully,Herb Dean,Decision - Unanimous,3,21,36,87,111,8,11,17,32,4,4,0,0,2,6,0,0,19,30,man,false,heavyweight,684.0
6113,Mark Munoz,0,51.0,16.0,2,1,Mark Munoz,won,2009-08-29,"Portland, Oregon, USA",Middleweight Bout,Nick Catone,Yves Lavigne,Decision - Split,3,53,102,75,127,2,12,34,81,11,12,8,9,19,56,21,26,13,20,man,false,middleweight,248.0
6114,Evan Dunham,1,36.0,100.0,0,0,Evan Dunham,won,2009-08-29,"Portland, Oregon, USA",Lightweight Bout,Marcus Aurelio,Shawn Gregory,Decision - Split,3,58,161,70,175,1,1,52,154,2,2,4,5,51,141,2,8,5,12,man,false,lightweight,61.0
6115,Anderson Silva,3,52.0,,0,0,Anderson Silva,won,2009-08-08,"Philadelphia, Pennsylvania, USA",Light Heavyweight Bout,Forrest Griffin,Kevin Mulhall,KO/TKO,1,13,25,13,25,0,0,12,24,1,1,0,0,7,17,1,2,5,6,man,false,light heavyweight,19.0
6116,Johny Hendricks,1,46.0,,0,0,Johny Hendricks,won,2009-08-08,"Philadelphia, Pennsylvania, USA",Welterweight Bout,Amir Sadollah,Dan Miragliotta,KO/TKO,1,7,15,7,15,0,0,7,15,0,0,0,0,2,5,5,5,0,5,man,false,welterweight,2.0
6117,Aaron Riley,0,40.0,40.0,0,0,Aaron Riley,won,2009-08-08,"Philadelphia, Pennsylvania, USA",Lightweight Bout,Shane Nelson,Kevin Mulhall,Decision - Unanimous,3,50,122,154,236,2,5,28,96,18,22,4,4,16,74,24,35,10,13,man,false,lightweight,468.0
6118,Ricardo Almeida,0,61.0,42.0,0,0,Ricardo Almeida,won,2009-08-08,"Philadelphia, Pennsylvania, USA",Middleweight Bout,Kendall Grove,Mario Yamasaki,Decision - Unanimous,3,38,62,70,102,6,14,23,45,10,11,5,6,12,19,4,4,22,39,man,false,middleweight,673.0
6119,BJ Penn,0,60.0,33.0,1,0,BJ Penn,won,2009-08-08,"Philadelphia, Pennsylvania, USA",UFC Lightweight Title Bout,Kenny Florian,Dan Miragliotta,Submission,4,57,94,151,189,1,3,32,67,16,18,9,9,13,38,29,38,15,18,man,true,lightweight,251.0
6120,John Howard,0,51.0,71.0,1,1,John Howard,won,2009-08-08,"Philadelphia, Pennsylvania, USA",Welterweight Bout,Tamdan McCrory,Mario Yamasaki,Decision - Split,3,19,37,58,78,5,7,5,19,5,6,9,12,8,21,0,0,11,16,man,false,welterweight,507.0
6121,Kurt Pellegrino,0,43.0,60.0,0,0,Kurt Pellegrino,won,2009-08-08,"Philadelphia, Pennsylvania, USA",Lightweight Bout,Josh Neer,Dan Miragliotta,Decision - Unanimous,3,21,48,105,148,3,5,17,42,4,5,0,1,10,20,0,0,11,28,man,false,lightweight,738.0
6122,Alessio Sakara,0,28.0,,0,1,Alessio Sakara,won,2009-08-08,"Philadelphia, Pennsylvania, USA",Middleweight Bout,Thales Leites,Marc Goddard,Decision - Split,3,24,83,25,84,0,0,18,75,6,8,0,0,22,78,0,0,2,5,man,false,middleweight,33.0
6123,Matthew Riddle,0,70.0,28.0,2,1,Matthew Riddle,won,2009-08-08,"Philadelphia, Pennsylvania, USA",Welterweight Bout,Dan Cramer,Keith Peterson,Decision - Unanimous,3,47,67,182,222,2,7,29,48,14,15,4,4,2,11,9,13,36,43,man,false,welterweight,726.0
6124,Jesse Lennox,0,32.0,50.0,0,0,Jesse Lennox,won,2009-08-08,"Philadelphia, Pennsylvania, USA",Welterweight Bout,Danillo Villefort,Keith Peterson,TKO - Doctor's Stoppage,3,37,114,39,121,1,2,24,94,11,18,2,2,24,93,5,9,8,12,man,false,welterweight,67.0
6125,George Sotiropoulos,0,42.0,60.0,1,0,George Sotiropoulos,won,2009-08-08,"Philadelphia, Pennsylvania, USA",Lightweight Bout,George Roop,Marc Goddard,Submission,2,14,33,30,53,3,5,10,29,4,4,0,0,11,22,1,2,2,9,man,false,lightweight,258.0
6126,Mark Coleman,0,55.0,33.0,0,0,Mark Coleman,won,2009-07-11,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Stephan Bonnar,Herb Dean,Decision - Unanimous,3,20,36,59,82,3,9,18,34,2,2,0,0,4,12,0,0,16,24,man,false,light heavyweight,589.0
6127,Yoshihiro Akiyama,0,35.0,75.0,0,0,Yoshihiro Akiyama,won,2009-07-11,"Las Vegas, Nevada, USA",Middleweight Bout,Alan Belcher,Mario Yamasaki,Decision - Split,3,55,156,70,173,3,4,50,149,2,4,3,3,48,140,1,1,6,15,man,false,middleweight,191.0
6128,Brock Lesnar,0,92.0,100.0,0,0,Brock Lesnar,won,2009-07-11,"Las Vegas, Nevada, USA",UFC Heavyweight Title Bout,Frank Mir,Herb Dean,KO/TKO,2,47,51,74,80,1,1,41,45,4,4,2,2,3,5,0,0,44,46,man,true,heavyweight,346.0
6129,Jim Miller,0,40.0,85.0,1,0,Jim Miller,won,2009-07-11,"Las Vegas, Nevada, USA",Lightweight Bout,Mac Danzig,Steve Mazzagatti,Decision - Unanimous,3,37,91,98,157,6,7,24,77,5,6,8,8,15,53,4,4,18,34,man,false,lightweight,628.0
6130,Dan Henderson,1,29.0,,0,0,Dan Henderson,won,2009-07-11,"Las Vegas, Nevada, USA",Middleweight Bout,Michael Bisping,Mario Yamasaki,KO/TKO,2,29,98,29,98,0,0,17,83,7,10,5,5,20,84,8,13,1,1,man,false,middleweight,27.0
6131,Jon Fitch,0,44.0,100.0,1,0,Jon Fitch,won,2009-07-11,"Las Vegas, Nevada, USA",Welterweight Bout,Paulo Thiago,Yves Lavigne,Decision - Unanimous,3,15,34,127,151,4,4,9,24,2,2,4,8,4,22,3,3,8,9,man,false,welterweight,741.0
6132,Georges St-Pierre,1,46.0,83.0,1,0,Georges St-Pierre,won,2009-07-11,"Las Vegas, Nevada, USA",UFC Welterweight Title Bout,Thiago Alves,Steve Mazzagatti,Decision - Unanimous,5,59,128,148,225,10,12,35,96,9,12,15,20,44,105,1,1,14,22,man,true,welterweight,794.0
6133,Tom Lawlor,0,0.0,,1,0,Tom Lawlor,won,2009-07-11,"Las Vegas, Nevada, USA",Middleweight Bout,CB Dollaway,Yves Lavigne,Submission,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,man,false,middleweight,0.0
6134,Jon Jones,0,28.0,,1,0,Jon Jones,won,2009-07-11,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Jake O'Brien,Yves Lavigne,Submission,2,25,87,25,87,0,0,11,63,6,8,8,16,24,86,1,1,0,0,man,false,light heavyweight,34.0
6135,Dong Hyun Kim,0,49.0,80.0,1,1,Dong Hyun Kim,won,2009-07-11,"Las Vegas, Nevada, USA",Welterweight Bout,TJ Grant,Mario Yamasaki,Decision - Unanimous,3,29,59,82,117,4,5,25,55,3,3,1,1,5,19,4,4,20,36,man,false,welterweight,625.0
6136,Shannon Gugerty,0,10.0,100.0,2,0,Shannon Gugerty,won,2009-07-11,"Las Vegas, Nevada, USA",Lightweight Bout,Matt Grice,Herb Dean,Submission,1,1,10,7,20,1,1,1,5,0,3,0,2,0,6,0,3,1,1,man,false,lightweight,73.0
6137,Chris Lytle,0,40.0,0.0,0,0,Chris Lytle,won,2009-06-20,"Las Vegas, Nevada, USA",Welterweight Bout,Kevin Burns,Herb Dean,Decision - Unanimous,3,101,247,108,254,0,3,65,199,36,48,0,0,93,235,8,12,0,0,man,false,welterweight,14.0
6138,Brad Blackburn,0,40.0,0.0,1,0,Brad Blackburn,won,2009-06-20,"Las Vegas, Nevada, USA",Welterweight Bout,Edgar Garcia,Kim Winslow,Decision - Split,3,66,162,66,162,0,1,36,116,11,19,19,27,63,155,3,7,0,0,man,false,welterweight,6.0
6139,James Wilks,0,58.0,100.0,8,0,James Wilks,won,2009-06-20,"Las Vegas, Nevada, USA",Ultimate Fighter 9 Welterweight Tournament Title Bout,DaMarques Johnson,Steve Mazzagatti,Submission,1,17,29,33,47,2,2,11,22,2,3,4,4,6,12,9,14,2,3,man,true,welterweight,136.0
6140,Ross Pearson,0,57.0,0.0,0,0,Ross Pearson,won,2009-06-20,"Las Vegas, Nevada, USA",Ultimate Fighter 9 Lightweight Tournament Title Bout,Andre Winner,Herb Dean,Decision - Unanimous,3,74,129,108,164,0,7,37,84,27,35,10,10,23,57,51,72,0,0,man,true,lightweight,227.0
6141,Melvin Guillard,0,26.0,25.0,0,0,Melvin Guillard,won,2009-06-20,"Las Vegas, Nevada, USA",Lightweight Bout,Gleison Tibau,Josh Rosenthal,Decision - Split,3,13,50,19,56,1,4,4,39,4,6,5,5,9,45,4,5,0,0,man,false,lightweight,10.0
6142,Diego Sanchez,1,47.0,50.0,3,0,Diego Sanchez,won,2009-06-20,"Las Vegas, Nevada, USA",Lightweight Bout,Clay Guida,Josh Rosenthal,Decision - Split,3,68,144,80,156,1,2,63,138,3,4,2,2,44,107,7,9,17,28,man,false,lightweight,66.0
6143,Tomasz Drwal,1,44.0,80.0,0,0,Tomasz Drwal,won,2009-06-20,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Mike Ciesnolevicz,Herb Dean,KO/TKO,1,27,61,37,72,4,5,26,60,0,0,1,1,6,22,9,20,12,19,man,false,light heavyweight,163.0
6144,Joe Stevenson,0,57.0,57.0,1,1,Joe Stevenson,won,2009-06-20,"Las Vegas, Nevada, USA",Lightweight Bout,Nate Diaz,Steve Mazzagatti,Decision - Unanimous,3,27,47,49,71,8,14,5,25,4,4,18,18,2,7,5,10,20,30,man,false,lightweight,637.0
6145,Nick Osipczak,0,46.0,100.0,1,0,Nick Osipczak,won,2009-06-20,"Las Vegas, Nevada, USA",Welterweight Bout,Frank Lester,Kim Winslow,Submission,1,14,30,17,33,1,1,3,13,3,7,8,10,1,9,13,20,0,1,man,false,welterweight,140.0
6146,Jason Dent,0,38.0,,1,0,Jason Dent,won,2009-06-20,"Las Vegas, Nevada, USA",Lightweight Bout,Cameron Dollar,Josh Rosenthal,Submission,1,14,36,14,36,0,0,4,25,3,3,7,8,13,33,1,3,0,0,man,false,lightweight,30.0
6147,Mirko Filipovic,1,45.0,100.0,0,0,Mirko Filipovic,won,2009-06-13,"Cologne, North Rhine-Westphalia, Germany",Heavyweight Bout,Mostapha Al-Turk,Dan Miragliotta,KO/TKO,1,16,35,18,37,1,1,15,34,1,1,0,0,11,23,3,6,2,6,man,false,heavyweight,15.0
6148,Cain Velasquez,0,54.0,70.0,2,0,Cain Velasquez,won,2009-06-13,"Cologne, North Rhine-Westphalia, Germany",Heavyweight Bout,Cheick Kongo,Dan Miragliotta,Decision - Unanimous,3,29,53,261,320,7,10,23,46,6,7,0,0,2,12,1,2,26,39,man,false,heavyweight,780.0
6149,Rich Franklin,0,34.0,50.0,0,0,Rich Franklin,won,2009-06-13,"Cologne, North Rhine-Westphalia, Germany",Catch Weight Bout,Wanderlei Silva,Mario Yamasaki,Decision - Unanimous,3,52,150,67,167,1,2,32,125,13,17,7,8,45,136,4,7,3,7,man,false,heavyweight,78.0
6150,Mike Swick,1,28.0,100.0,1,0,Mike Swick,won,2009-06-13,"Cologne, North Rhine-Westphalia, Germany",Welterweight Bout,Ben Saunders,Leon Roberts,KO/TKO,2,10,35,75,108,1,1,8,32,2,3,0,0,4,18,4,11,2,6,man,false,welterweight,327.0
6151,Dennis Siver,0,34.0,,2,0,Dennis Siver,won,2009-06-13,"Cologne, North Rhine-Westphalia, Germany",Lightweight Bout,Dale Hartt,Marc Goddard,Submission,1,8,23,16,31,0,0,4,18,0,0,4,5,6,20,0,0,2,3,man,false,lightweight,71.0
6152,Dan Hardy,1,45.0,100.0,0,0,Dan Hardy,won,2009-06-13,"Cologne, North Rhine-Westphalia, Germany",Welterweight Bout,Marcus Davis,Marc Goddard,Decision - Split,3,28,61,73,109,1,1,14,43,7,10,7,8,12,33,10,15,6,13,man,false,welterweight,266.0
6153,Terry Etim,0,54.0,,3,1,Terry Etim,won,2009-06-13,"Cologne, North Rhine-Westphalia, Germany",Lightweight Bout,Justin Buchholz,Leon Roberts,Submission,2,27,50,31,54,0,0,13,33,4,7,10,10,16,34,11,15,0,1,man,false,lightweight,104.0
6154,Spencer Fisher,0,72.0,50.0,0,0,Spencer Fisher,won,2009-06-13,"Cologne, North Rhine-Westphalia, Germany",Lightweight Bout,Caol Uno,Mario Yamasaki,Decision - Unanimous,3,62,85,77,100,1,2,12,31,41,43,9,11,10,22,40,51,12,12,man,false,lightweight,186.0
6155,Paul Kelly,0,43.0,100.0,2,2,Paul Kelly,won,2009-06-13,"Cologne, North Rhine-Westphalia, Germany",Lightweight Bout,Rolando Delgado,Mario Yamasaki,Decision - Unanimous,3,32,74,90,134,1,1,27,68,2,2,3,4,2,22,0,1,30,51,man,false,lightweight,474.0
6156,John Hathaway,0,36.0,40.0,3,1,John Hathaway,won,2009-06-13,"Cologne, North Rhine-Westphalia, Germany",Welterweight Bout,Rick Story,Marc Goddard,Decision - Unanimous,3,31,85,102,159,4,10,9,53,12,20,10,12,14,56,14,23,3,6,man,false,welterweight,410.0
6157,Paul Taylor,0,45.0,,0,0,Paul Taylor,won,2009-06-13,"Cologne, North Rhine-Westphalia, Germany",Welterweight Bout,Peter Sobotta,Leon Roberts,Decision - Unanimous,3,46,102,80,136,0,0,16,55,1,8,29,39,42,92,1,2,3,8,man,false,welterweight,273.0
6158,Stefan Struve,0,66.0,0.0,7,1,Stefan Struve,won,2009-06-13,"Cologne, North Rhine-Westphalia, Germany",Heavyweight Bout,Denis Stojnic,Dan Miragliotta,Submission,2,4,6,37,43,0,1,1,2,3,4,0,0,3,5,1,1,0,0,man,false,heavyweight,128.0
6159,Lyoto Machida,3,60.0,0.0,0,0,Lyoto Machida,won,2009-05-23,"Las Vegas, Nevada, USA",UFC Light Heavyweight Title Bout,Rashad Evans,Mario Yamasaki,KO/TKO,2,28,46,37,58,0,2,17,33,5,7,6,6,24,37,2,4,2,5,man,true,light heavyweight,30.0
6160,Kyle Bradley,0,63.0,100.0,0,0,Kyle Bradley,won,2009-05-23,"Las Vegas, Nevada, USA",Lightweight Bout,Phillipe Nover,Yves Lavigne,KO/TKO,1,7,11,7,11,1,1,4,7,3,4,0,0,3,6,1,1,3,4,man,false,lightweight,9.0
6161,Brock Larson,0,40.0,100.0,1,0,Brock Larson,won,2009-05-23,"Las Vegas, Nevada, USA",Welterweight Bout,Mike Pyle,Mario Yamasaki,Submission,1,4,10,13,19,1,1,2,8,2,2,0,0,0,3,0,0,4,7,man,false,welterweight,128.0
6162,Drew McFedries,2,66.0,,0,0,Drew McFedries,won,2009-05-23,"Las Vegas, Nevada, USA",Middleweight Bout,Xavier Foupa-Pokam,Yves Lavigne,KO/TKO,1,8,12,8,12,0,0,8,12,0,0,0,0,2,3,3,3,3,6,man,false,middleweight,10.0
6163,Tim Hague,0,0.0,100.0,1,0,Tim Hague,won,2009-05-23,"Las Vegas, Nevada, USA",Heavyweight Bout,Pat Barry,Steve Mazzagatti,Submission,1,0,5,2,8,1,1,0,5,0,0,0,0,0,5,0,0,0,0,man,false,heavyweight,44.0
6164,Chael Sonnen,0,59.0,60.0,0,0,Chael Sonnen,won,2009-05-23,"Las Vegas, Nevada, USA",Middleweight Bout,Dan Miller,Yves Lavigne,Decision - Unanimous,3,36,61,133,166,3,5,26,51,2,2,8,8,8,12,0,0,28,49,man,false,middleweight,832.0
6165,Matt Hughes,0,58.0,60.0,0,0,Matt Hughes,won,2009-05-23,"Las Vegas, Nevada, USA",Welterweight Bout,Matt Serra,Steve Mazzagatti,Decision - Unanimous,3,34,58,79,106,3,5,14,37,18,18,2,3,11,28,5,6,18,24,man,false,welterweight,495.0
6166,Frankie Edgar,0,38.0,14.0,1,0,Frankie Edgar,won,2009-05-23,"Las Vegas, Nevada, USA",Lightweight Bout,Sean Sherk,Herb Dean,Decision - Unanimous,3,74,191,76,193,1,7,44,152,22,25,8,14,68,184,6,7,0,0,man,false,lightweight,45.0
6167,Krzysztof Soszynski,1,36.0,,0,0,Krzysztof Soszynski,won,2009-05-23,"Las Vegas, Nevada, USA",Light Heavyweight Bout,Andre Gusmao,Herb Dean,KO/TKO,1,18,50,18,50,0,0,15,46,0,1,3,3,14,46,2,2,2,2,man,false,light heavyweight,16.0
6168,Yoshiyuki Yoshida,0,66.0,,1,1,Yoshiyuki Yoshida,won,2009-05-23,"Las Vegas, Nevada, USA",Welterweight Bout,Brandon Wolff,Steve Mazzagatti,Submission,1,4,6,4,6,0,0,0,1,4,4,0,1,0,2,4,4,0,0,man,false,welterweight,67.0
6169,George Roop,0,27.0,,0,0,George Roop,won,2009-05-23,"Las Vegas, Nevada, USA",Lightweight Bout,David Kaplan,Herb Dean,Decision - Split,3,62,226,133,302,0,0,47,201,7,16,8,9,57,218,3,6,2,2,man,false,lightweight,0.0
6170,Nate Quarry,0,47.0,100.0,0,0,Nate Quarry,won,2009-04-18,"Montreal, Quebec, Canada",Middleweight Bout,Jason MacDonald,Mario Yamasaki,KO/TKO,1,16,34,29,47,1,1,15,33,1,1,0,0,0,1,1,1,15,32,man,false,middleweight,107.0
6171,Krzysztof Soszynski,0,27.0,100.0,2,0,Krzysztof Soszynski,won,2009-04-18,"Montreal, Quebec, Canada",Light Heavyweight Bout,Brian Stann,Dan Miragliotta,Submission,1,3,11,10,18,2,2,0,5,2,4,1,2,3,9,0,2,0,0,man,false,light heavyweight,107.0
6172,Denis Kang,0,47.0,83.0,1,0,Denis Kang,won,2009-04-18,"Montreal, Quebec, Canada",Middleweight Bout,Xavier Foupa-Pokam,Philippe Chartier,Decision - Unanimous,3,31,65,103,141,5,6,25,55,6,10,0,0,9,34,3,7,19,24,man,false,middleweight,480.0
6173,Anderson Silva,0,67.0,,0,0,Anderson Silva,won,2009-04-18,"Montreal, Quebec, Canada",UFC Middleweight Title Bout,Thales Leites,Yves Lavigne,Decision - Unanimous,5,94,139,106,155,0,0,35,71,8,11,51,57,66,106,4,4,24,29,man,true,middleweight,165.0
6174,Luiz Cane,0,39.0,0.0,0,0,Luiz Cane,won,2009-04-18,"Montreal, Quebec, Canada",Light Heavyweight Bout,Steve Cantwell,Mario Yamasaki,Decision - Unanimous,3,87,223,87,223,0,1,66,198,19,23,2,2,82,216,5,7,0,0,man,false,light heavyweight,13.0
6175,Sam Stout,1,33.0,,0,1,Sam Stout,won,2009-04-18,"Montreal, Quebec, Canada",Lightweight Bout,Matt Wiman,Dan Miragliotta,Decision - Unanimous,3,62,186,87,219,0,0,31,149,22,24,9,13,52,165,6,9,4,12,man,false,lightweight,161.0
6176,Cheick Kongo,0,63.0,66.0,0,0,Cheick Kongo,won,2009-04-18,"Montreal, Quebec, Canada",Heavyweight Bout,Antoni Hardonk,Yves Lavigne,KO/TKO,2,53,84,80,117,2,3,24,51,9,9,20,24,16,33,13,13,24,38,man,false,heavyweight,300.0
6177,Mark Bocek,0,46.0,50.0,1,0,Mark Bocek,won,2009-04-18,"Montreal, Quebec, Canada",Lightweight Bout,David Bielkheden,Dan Miragliotta,Submission,1,20,43,45,68,1,2,17,40,2,2,1,1,0,1,4,4,16,38,man,false,lightweight,240.0
6178,Ed Herman,0,84.0,55.0,0,0,Ed Herman,won,2009-04-18,"Montreal, Quebec, Canada",Middleweight Bout,David Loiseau,Philippe Chartier,Decision - Unanimous,3,71,84,189,210,5,9,25,36,46,48,0,0,0,2,18,18,53,64,man,false,middleweight,715.0
6179,Mauricio Rua,1,75.0,0.0,0,0,Mauricio Rua,won,2009-04-18,"Montreal, Quebec, Canada",Light Heavyweight Bout,Chuck Liddell,Mario Yamasaki,KO/TKO,1,24,32,25,34,0,1,14,22,2,2,8,8,13,21,4,4,7,7,man,false,light heavyweight,26.0
6180,Eliot Marshall,0,26.0,,0,0,Eliot Marshall,won,2009-04-18,"Montreal, Quebec, Canada",Light Heavyweight Bout,Vinny Magalhaes,Yves Lavigne,Decision - Unanimous,3,44,164,45,165,0,0,23,136,6,13,15,15,44,164,0,0,0,0,man,false,light heavyweight,0.0
6181,TJ Grant,0,44.0,75.0,0,1,TJ Grant,won,2009-04-18,"Montreal, Quebec, Canada",Welterweight Bout,Ryo Chonan,Philippe Chartier,Decision - Split,3,34,76,98,149,3,4,24,63,5,7,5,6,15,49,13,17,6,10,man,false,welterweight,203.0
6182,Tyson Griffin,0,32.0,25.0,0,0,Tyson Griffin,won,2009-04-01,"Nashville, Tennessee, USA",Lightweight Bout,Rafael Dos Anjos,Mario Yamasaki,Decision - Unanimous,3,69,213,101,245,1,4,40,174,14,22,15,17,56,190,4,8,9,15,man,false,lightweight,171.0
6183,Gleison Tibau,0,35.0,38.0,3,0,Gleison Tibau,won,2009-04-01,"Nashville, Tennessee, USA",Lightweight Bout,Jeremy Stephens,Mario Yamasaki,Decision - Unanimous,3,7,20,46,65,5,13,5,18,1,1,1,1,3,12,2,2,2,6,man,false,lightweight,607.0
6184,Cole Miller,0,18.0,,1,0,Cole Miller,won,2009-04-01,"Nashville, Tennessee, USA",Lightweight Bout,Junie Browning,Herb Dean,Submission,1,3,16,5,18,0,0,1,13,2,3,0,0,2,14,1,2,0,0,man,false,lightweight,0.0
6185,Ricardo Almeida,0,61.0,60.0,1,0,Ricardo Almeida,won,2009-04-01,"Nashville, Tennessee, USA",Middleweight Bout,Matt Horwich,Dan Miragliotta,Decision - Unanimous,3,41,67,79,107,9,15,32,56,9,10,0,1,25,43,5,8,11,16,man,false,middleweight,501.0
6186,Brock Larson,0,65.0,50.0,1,0,Brock Larson,won,2009-04-01,"Nashville, Tennessee, USA",Welterweight Bout,Jesse Sanders,Herb Dean,Submission,1,13,20,30,40,1,2,13,20,0,0,0,0,0,2,0,0,13,18,man,false,welterweight,87.0
6187,Tim Credeur,0,23.0,,7,0,Tim Credeur,won,2009-04-01,"Nashville, Tennessee, USA",Middleweight Bout,Nick Catone,Mario Yamasaki,Submission,2,9,39,10,40,0,0,6,34,2,4,1,1,7,36,2,3,0,0,man,false,middleweight,24.0
6188,Martin Kampmann,0,42.0,100.0,6,2,Martin Kampmann,won,2009-04-01,"Nashville, Tennessee, USA",Welterweight Bout,Carlos Condit,Herb Dean,Decision - Split,3,26,61,52,91,5,5,20,53,6,8,0,0,8,31,7,9,11,21,man,false,welterweight,468.0
6189,Ryan Bader,0,42.0,71.0,2,0,Ryan Bader,won,2009-04-01,"Nashville, Tennessee, USA",Light Heavyweight Bout,Carmelo Marrero,Dan Miragliotta,Decision - Unanimous,3,24,56,87,122,5,7,17,46,1,4,6,6,9,30,1,3,14,23,man,false,light heavyweight,606.0
6190,Jorge Rivera,1,60.0,50.0,0,1,Jorge Rivera,won,2009-04-01,"Nashville, Tennessee, USA",Middleweight Bout,Nissen Osterneck,Dan Miragliotta,Decision - Split,3,29,48,61,85,4,8,13,29,10,12,6,7,7,18,17,21,5,9,man,false,middleweight,424.0
6191,Rob Kimmons,0,46.0,,2,0,Rob Kimmons,won,2009-04-01,"Nashville, Tennessee, USA",Middleweight Bout,Joe Vedepo,Herb Dean,Submission,1,7,15,13,21,0,0,5,12,1,2,1,1,4,9,3,6,0,0,man,false,middleweight,10.0
6192,Aaron Simpson,1,59.0,100.0,0,0,Aaron Simpson,won,2009-04-01,"Nashville, Tennessee, USA",Middleweight Bout,Tim McKenzie,Mario Yamasaki,KO/TKO,1,16,27,27,40,1,1,11,22,3,3,2,2,3,5,2,2,11,20,man,false,middleweight,66.0
6193,Quinton Jackson,2,37.0,66.0,0,0,Quinton Jackson,won,2009-03-07,"Columbus, Ohio, USA",Light Heavyweight Bout,Keith Jardine,Yves Lavigne,Decision - Unanimous,3,56,151,80,176,2,3,44,138,4,5,8,8,43,127,9,15,4,9,man,false,light heavyweight,174.0
6194,Kendall Grove,1,40.0,,0,0,Kendall Grove,won,2009-03-07,"Columbus, Ohio, USA",Middleweight Bout,Jason Day,Rick Fike,KO/TKO,1,10,25,11,26,0,0,8,20,1,3,1,2,5,17,1,4,4,4,man,false,middleweight,3.0
6195,Tamdan McCrory,0,52.0,100.0,0,0,Tamdan McCrory,won,2009-03-07,"Columbus, Ohio, USA",Welterweight Bout,Ryan Madigan,Yves Lavigne,KO/TKO,1,12,23,20,33,1,1,12,23,0,0,0,0,1,2,0,0,11,21,man,false,welterweight,202.0
